station_id,code,name,agency,province,lat,lon,dist_km,obs_utc,rain_1h,rain_24h,radar_1h,radar_1h_max3,radar_1h_n
501360,STN1330,บ้านท่าอุดม,ทน.,ลำปาง,17.680154,99.312242,138.97,2026-09-18T00:00:00Z,0.0,7.0,0.0,0.0,4
501373,STN1343,บ้านแม่แก่ง,ทน.,ลำปาง,17.700725,99.163618,151.84,2026-09-18T00:00:00Z,0.0,7.0,0.0,0.0,4
1166,STN0963,บ้านผางาม,ทน.,เลย,17.042995,101.755616,166.44,2026-09-18T00:00:00Z,0.0,7.0,0.0,0.0,4
501499,STN1471,บ้านเทพพนา,ทน.,ชัยภูมิ,15.681306,101.41098,176.36,2026-09-18T00:00:00Z,0.0,7.0,0.0,0.0,4
581,TTKO,ทต.ท่าตะโก,สสน.,นครสวรรค์,15.63248,100.47483,130.17,2026-09-18T01:00:00Z,0.0,6.8,0.0,0.0,4
64,NMKH,อบต.หนองมะค่า,สสน.,ลพบุรี,15.4321,100.9245,167.55,2026-09-18T01:00:00Z,0.0,6.8,0.0,0.0,4
492355,ATG111,เหนือปตร.มหาราช,สสน.,ชัยนาท,15.15892,100.17329,179.93,2026-09-18T01:00:00Z,0.0,6.8,0.0,0.0,4
1118530,TE47,บ้านท้องฝาย หมู่ 3,ปภ.,ลำพูน,18.42159,99.02984,221.97,2026-09-18T01:00:00Z,,6.8,0.1,0.2,4
11648255,SKT001,ห้วยแม่ท่าแพ,สสน.,สุโขทัย,17.43854,99.6882,92.56,2026-09-18T01:00:00Z,3.2,6.6,0.58,0.79,4
1101149,TF73,บ้านห้วยภูผา หมู่ 2,ปภ.,อุตรดิตถ์,17.73682,100.12769,107.19,2026-09-18T00:50:00Z,,6.6,1.09,2.08,4
13870,SWR003,อบต.วังยาว,สสน.,สุพรรณบุรี,14.89012,99.37758,228.13,2026-09-18T01:00:00Z,0.0,6.6,0.0,0.0,4
501529,STN1501,บ้านมนต์คีรี,ทน.,สุโขทัย,16.966364,99.694937,59.34,2026-09-18T00:00:00Z,0.0,6.5,0.0,0.0,4
501260,STN1227,บ้านลาดแคใต้,ทน.,เพชรบูรณ์,16.035818,100.826486,104.99,2026-09-18T00:00:00Z,0.0,6.5,0.0,0.0,4
1368,STN0346,บ้านหัวนา,ทน.,อุตรดิตถ์,17.734745,100.080057,107.53,2026-09-18T00:00:00Z,0.0,6.5,0.41,1.5,4
1667,STN0445,บ้านปางขนุน,ทน.,กำแพงเพชร,16.46868,99.258865,107.58,2026-09-18T00:00:00Z,0.0,6.5,0.0,0.0,4
1134,STN0457,บ้านทุ่งน้ำใส,ทน.,เลย,17.16945,101.201377,113.53,2026-09-18T00:00:00Z,0.0,6.5,0.0,0.0,4
1745,STN0453,บ้านกลาง,ทน.,เพชรบูรณ์,17.088518,101.374042,127.97,2026-09-18T00:00:00Z,0.0,6.5,0.0,0.0,4
501209,STN1175,บ้านน้ำฮอก,ทน.,แพร่,18.051848,100.153986,141.97,2026-09-18T00:00:00Z,1.5,6.5,0.0,0.2,4
501244,STN1210,บ้านปันเจน,ทน.,แพร่,17.936096,99.582519,145.42,2026-09-18T00:00:00Z,1.5,6.5,0.0,0.1,4
501247,STN1213,บ้านป่าแดง,ทน.,แพร่,18.096946,100.200821,146.84,2026-09-18T00:00:00Z,1.0,6.5,0.0,0.2,4
500133,STN1290,บ้านฟากนา,ทน.,อุตรดิตถ์,18.021011,101.058004,164.71,2026-09-18T00:00:00Z,0.0,6.5,0.0,0.0,4
501128,STN1087,บ้านกกงิ้ว,ทน.,อุทัยธานี,15.304712,99.648582,174.53,2026-09-18T00:00:00Z,0.0,6.5,0.0,0.0,4
1459128,STN2263,บ้านน้ำพาง,ทน.,น่าน,18.635359,101.038194,224.29,2026-09-18T00:00:00Z,0.0,6.5,0.0,0.0,4
1123842,STN2004,บ้านปงคอบ,ทน.,ลำปาง,18.759017,99.562078,231.07,2026-09-18T00:00:00Z,1.0,6.5,0.1,0.1,4
740812,KWN003,เขื่อนแควน้อยบำรุงแดน,สสน.,พิษณุโลก,17.182213,100.41388,49.78,2026-09-18T01:00:00Z,0.0,6.4,0.0,0.0,4
623,STWN,ทต.ทุ่งทราย,สสน.,กำแพงเพชร,16.29505,99.80898,68.92,2026-09-18T01:00:00Z,0.0,6.4,0.0,0.0,4
1100900,TA95,ศาลาเอนกประสงค์ ม.4,ปภ.,ชัยนาท,15.30132,99.78449,170.39,2026-09-18T00:50:00Z,,6.3,0.0,0.0,4
613,NMKO,อบต.หนองไม้กอง,สสน.,กำแพงเพชร,16.43571,99.94509,47.64,2026-09-18T01:00:00Z,0.0,6.2,0.0,0.0,4
653,YOM006,สวรรคโลก,สสน.,สุโขทัย,17.2019,99.86388,60.34,2026-09-18T01:00:00Z,0.2,6.2,0.0,0.1,4
486,TGSK,ทต.ทองแสนขัน,สสน.,อุตรดิตถ์,17.46789,100.33244,77.87,2026-09-18T01:00:00Z,2.0,6.2,0.1,0.1,4
606,HIKT,อบต.ห้วยคต,สสน.,อุทัยธานี,15.30362,99.60969,176.13,2026-09-18T01:00:00Z,0.0,6.2,0.0,0.0,4
1118565,FN04,สนง. อบต. ห้วยไร่,ปภ.,แพร่,17.913085,100.06669,127.37,2026-09-18T00:50:00Z,,6.1,0.5,0.67,4
501564,STN1537,บ้านแสนขัน,ทน.,อุตรดิตถ์,17.46083,100.346926,77.35,2026-09-18T00:00:00Z,2.0,6.0,0.2,0.3,4
501164,STN1124,บ้านห้วยน้ำไซ,ทน.,พิษณุโลก,17.023547,100.934506,81.22,2026-09-18T00:00:00Z,0.0,6.0,0.0,0.0,4
1357,STN0188,บ้านขุนฝาง,ทน.,อุตรดิตถ์,17.787722,100.207208,112.45,2026-09-18T00:00:00Z,1.5,6.0,0.5,0.58,4
1673,STN0670,บ้านรวงผึ้งพัฒนา,ทน.,กำแพงเพชร,16.197635,99.291834,117.71,2026-09-18T00:00:00Z,0.0,6.0,0.0,0.0,4
1649,STN0559,บ้านใหม่ศรีนคร,ทน.,นครสวรรค์,15.788101,99.458804,136.43,2026-09-18T00:00:00Z,0.0,6.0,0.0,0.0,4
501292,STN1259,บ้านนายาบ,ทน.,ลำปาง,18.143931,99.713698,161.12,2026-09-18T00:00:00Z,0.0,6.0,0.0,0.0,4
1601360,RES038,อ่างเก็บน้ำห้วยยอย,สสน.,แพร่,18.30968,100.13674,170.69,2026-09-18T01:00:00Z,1.2,6.0,0.0,0.39,4
501232,STN1198,บ้านท่อสมาน,ทน.,แพร่,18.497578,100.208519,191.38,2026-09-18T00:00:00Z,1.0,6.0,1.93,2.55,4
1123849,STN2011,บ้านวังตม,ทน.,ลำปาง,18.4913,99.972921,192.41,2026-09-18T00:00:00Z,1.0,6.0,0.2,0.5,4
1342,STN0533,บ้านทุ่งเกวียน,ทน.,ลำปาง,18.332701,99.249899,201.09,2026-09-18T00:00:00Z,0.0,6.0,0.0,0.0,4
1123743,STN1905,บ้านวังโพน,ทน.,ชัยภูมิ,16.013158,101.986295,207.03,2026-09-18T00:00:00Z,0.0,6.0,0.0,0.0,4
1113294,SKU06,อ.แม่จริม,กฟผ.,น่าน,18.716083,101.007286,231.37,2026-09-18T00:00:00Z,0.0,6.0,0.0,0.0,4
1470,STN0931,บ้านกลาง,ทน.,พะเยา,18.891162,100.309257,235.35,2026-09-18T00:00:00Z,1.0,6.0,0.3,0.58,4
654,SNKO,ทต.ศรีนคร,สสน.,สุโขทัย,17.3551,99.99223,68.6,2026-09-18T01:00:00Z,0.0,5.8,0.1,0.1,4
435369,TBR013,อบต.ท่าเสา,สสน.,พิจิตร,15.98997,100.22159,87.46,2026-09-18T01:00:00Z,0.0,5.8,0.0,0.0,4
1601372,RES050,อ่างเก็บน้ำสองแควหลวง,สสน.,ตาก,17.37875,99.01148,144.5,2026-09-18T01:00:00Z,0.0,5.8,0.0,0.0,4
1106456,TCP010,ทรบ. ปากคลองห้าวา (ทุ่งท่าวุ้ง),สสน.,ลพบุรี,14.818599,100.576515,221.1,2026-09-18T01:00:00Z,0.0,5.8,0.0,0.0,4
1601374,RES052,อ่างเก็บน้ำสองแควใต้,สสน.,ตาก,17.32797,99.02184,140.99,2026-09-18T01:00:00Z,0.0,5.6,0.0,0.0,4
3686,48413,วิเชียรบุรี,อต.,เพชรบูรณ์,15.657,101.108,156.73,2026-09-18T00:00:00Z,,5.6,0.0,0.0,4
296,CHI003,เมืองชัยภูมิ,สสน.,ชัยภูมิ,15.68157,102.0095,226.9,2026-09-18T01:00:00Z,0.0,5.6,0.0,0.0,4
1735,STN0107,บ้านวังหินเหนือ  (บ้านโป่งเจ็ดหัว),ทน.,เพชรบูรณ์,16.389681,100.775831,73.54,2026-09-18T00:00:00Z,0.0,5.5,0.0,0.0,4
501340,STN1307,บ้านดงลึก,ทน.,เพชรบูรณ์,16.284535,100.811791,83.81,2026-09-18T00:00:00Z,0.0,5.5,0.0,0.0,4
501416,STN1386,บ้านตูบค้อ,ทน.,เลย,17.08437,101.063954,96.47,2026-09-18T00:00:00Z,,5.5,0.0,0.0,4
1717,STN0229,บ้านนาต้นจั่น,ทน.,สุโขทัย,17.619717,99.829077,102.38,2026-09-18T00:00:00Z,1.5,5.5,0.0,0.0,4
501538,STN1510,บ้านเทอดชาติ,ทน.,พิษณุโลก,17.61824,100.884014,117.45,2026-09-18T00:00:00Z,0.0,5.5,0.0,0.0,4
1123746,STN1908,บ้านโหล่น,ทน.,ชัยภูมิ,16.254529,101.481703,146.88,2026-09-18T00:00:00Z,0.0,5.5,0.0,0.0,4
1099,STN0980,บ้านผาทอง,ทน.,ชัยภูมิ,15.841406,101.363924,160.67,2026-09-18T00:00:00Z,0.0,5.5,0.0,0.0,4
500131,STN1272,บ้านหมื่นฤาชัย,ทน.,ตาก,16.371397,98.662017,171.64,2026-09-18T00:00:00Z,0.0,5.5,0.0,0.0,4
1123654,STN1816,บ้านปวง,ทน.,ลำพูน,17.865614,99.066791,171.9,2026-09-18T00:00:00Z,0.0,5.5,0.0,0.0,4
501112,STN1071,บ้านท่าวังแคน,ทน.,เลย,17.599579,101.75623,187.46,2026-09-18T00:00:00Z,,5.5,0.0,0.0,4
1459129,STN2264,บ้านวังแข,ทน.,น่าน,18.586969,100.700766,207.76,2026-09-18T00:00:00Z,0.0,5.5,0.0,0.0,4
620,KGKG,อบต.คลองขลุง,สสน.,กำแพงเพชร,16.20864,99.70895,83.13,2026-09-18T01:00:00Z,0.0,5.2,0.0,0.0,4
573,NAN008,ชุมแสง,สสน.,นครสวรรค์,15.86923,100.26481,101.02,2026-09-18T01:00:00Z,0.0,5.2,0.0,0.0,4
9701059,NN05,วัดโนนทอง หมู่ที่ 2 บ้านแก่งม่วง,ปภ.,เลย,17.38335,101.48586,150.89,2026-09-18T00:50:00Z,,5.2,0.0,0.0,4
687,NSNO,อบต.หนองโสน,สสน.,พิจิตร,16.39612,100.05419,45.68,2026-09-18T01:00:00Z,0.0,5.0,0.0,0.0,4
1123877,STN2039,บ้านนากล่ำ,ทน.,อุตรดิตถ์,17.580185,100.488935,93.95,2026-09-18T00:00:00Z,0.5,5.0,0.2,0.2,4
1123881,STN2043,บ้านป่าเผือก,ทน.,อุตรดิตถ์,17.617319,100.050064,95.14,2026-09-18T00:00:00Z,0.5,5.0,0.0,0.0,4
1720,STN0099,บ้านเชิงผา,ทน.,สุโขทัย,17.318611,99.511072,96.18,2026-09-18T00:00:00Z,0.0,5.0,0.1,0.2,4
1712,STN0720,บ้านวังหาด,ทน.,สุโขทัย,17.197262,99.384964,100.01,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
1367,STN0167,บ้านห้วยใต้,ทน.,อุตรดิตถ์,17.718961,100.018375,106.88,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.1,4
501314,STN1281,บ้านหนองนกปีกกา,ทน.,ตาก,17.130709,99.250871,109.96,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
1710,STN0929,บ้านเด่นวัวน้ำทิพย์,ทน.,ตาก,16.62341,99.188254,110.79,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
501206,STN1172,บ้านเด่นไม้ซุง,ทน.,ตาก,17.239535,99.249512,114.95,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
1139,STN0842,บ้านบุ่งกุ่ม,ทน.,เลย,17.311232,101.151822,115.89,2026-09-18T00:00:00Z,0.5,5.0,0.0,0.0,4
628,PIN001,บ้านตาก,สสน.,ตาก,17.04066,99.06628,125.8,2026-09-18T01:00:00Z,0.0,5.0,0.0,0.0,4
1143,STN0959,บ้านนาน้อย,ทน.,เลย,17.379243,101.493916,151.46,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
1123809,STN1971,บ้านน้ำพอง,ทน.,เลย,16.827698,101.848349,173.84,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
1123839,STN2001,บ้านนาแก้วตะวันตก,ทน.,ลำปาง,18.112375,99.347773,174.78,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
1095,STN0976,บ้านสะพานหิน,ทน.,ชัยภูมิ,15.753988,101.461433,174.92,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
501315,STN1282,บ้านปากห้วยแม่ปะ,ทน.,ตาก,16.760177,98.526575,179.89,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
1660,STN0471,บ้านห้วยลึก,ทน.,อุทัยธานี,15.218677,99.50252,189.27,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
501309,STN1276,บ้านห้วยแห้ง,ทน.,ตาก,17.102959,98.419306,194.54,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
501366,STN1336,บ้านห้วยหลอด,ทน.,น่าน,18.552787,100.544911,200.56,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
1325,STN0887,บ้านไผ่แพะ,ทน.,ลำปาง,18.611998,99.626126,213.45,2026-09-18T00:00:00Z,1.0,5.0,0.2,0.3,4
500130,STN1261,บ้านโป่งคอม,ทน.,สุพรรณบุรี,14.764333,99.565738,234.32,2026-09-18T00:00:00Z,0.0,5.0,0.0,0.0,4
1101152,TF97,โรงเรียนต้นขนุน หมู่ 3,ปภ.,อุตรดิตถ์,17.628061,100.718083,108.67,2026-09-18T00:50:00Z,,4.9,0.0,0.0,4
619,SKG003,สะพานต้นน้ำ (เกาะแก้ว-ตลิ่งสูง),สสน.,กำแพงเพชร,15.91465,99.4194,128.1,2026-09-18T01:00:00Z,0.0,4.8,0.0,0.0,4
1101185,TH95,โรงเรียนบ้านวังเวิน หมู่ 6,ปภ.,เลย,17.23752,101.3577,131.77,2026-09-18T00:50:00Z,,4.8,0.0,0.0,4
343,BPIA,อบต.ท่าสะอาด,สสน.,เลย,17.49024,101.93209,198.86,2026-09-18T01:00:00Z,0.0,4.8,0.0,0.0,4
489,YOM010,เมืองแพร่,สสน.,แพร่,18.13367,100.12458,151.22,2026-09-18T01:00:00Z,0.6,4.6,0.1,0.3,4
492356,ATG112,ท้ายปตร.มหาราช,สสน.,ชัยนาท,15.16144,100.17268,179.65,2026-09-18T01:00:00Z,0.0,4.6,0.0,0.0,4
316,NNPT,อบต.วังทอง,สสน.,หนองบัวลำภู,17.32078,102.02481,201.58,2026-09-18T01:00:00Z,0.0,4.6,0.0,0.0,4
460,CEHM,อบต.แจ้ห่ม,สสน.,ลำปาง,18.71225,99.58207,225.47,2026-09-18T01:00:00Z,0.2,4.6,0.0,0.0,4
385578,TBR015,สวนเพชรล้านนา,สสน.,ลำปาง,18.80307,99.58371,235.08,2026-09-18T01:00:00Z,0.0,4.6,0.0,0.0,4
1734,STN0316,บ้านวังลาด,ทน.,เพชรบูรณ์,16.17415,100.911551,99.93,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1681,STN0914,บ้านไพรสวรรค์,ทน.,กำแพงเพชร,16.060747,99.384051,119.21,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1651,STN0560,บ้านตลิ่งสูง,ทน.,นครสวรรค์,15.912504,99.418904,128.32,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1157,STN0458,บ้านน้ำมี,ทน.,เลย,17.518407,101.372713,148.01,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1333,STN0885,บ้านแม่เตินเหนือ,ทน.,ลำปาง,17.738137,99.193731,152.38,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1151,STN0958,บ้านยาง,ทน.,เลย,17.569542,101.418109,155.19,2026-09-18T00:00:00Z,1.0,4.5,0.0,0.0,4
1337,STN0937,บ้านหลุกใต้,ทน.,ลำปาง,18.130707,99.532341,167.14,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1094,STN0975,บ้านซับมงคล,ทน.,ชัยภูมิ,15.830751,101.458516,169.23,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1311,STN0658,บ้านห้วยปิง,ทน.,ลำพูน,17.845164,99.074191,169.75,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1666,STN0951,บ้านกลาง,ทน.,อุทัยธานี,15.313404,99.58156,176.25,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1310,STN0371,บ้านหัวขัว,ทน.,ลำพูน,17.992936,99.04905,183.39,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1401,STN0797,บ้านน้ำปาย,ทน.,น่าน,18.662784,100.965402,224.26,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
1292,STN0590,บ้านใหม่ดอนแก้ว,ทน.,เชียงใหม่,18.717189,99.301806,236.52,2026-09-18T00:00:00Z,0.0,4.5,0.0,0.0,4
599,SWAR,ทต.สว่างอารมณ์,สสน.,อุทัยธานี,15.58538,99.86514,137.65,2026-09-18T01:00:00Z,0.0,4.4,0.0,0.0,4
303,CHTG,อบต.เจาทอง,สสน.,ชัยภูมิ,15.90696,101.42754,161.42,2026-09-18T01:00:00Z,0.0,4.4,0.0,0.0,4
1101017,TD46,โรงเรียนตำรวจชายแดนบ้านราษฎร์เรือ หมู่ 3,ปภ.,พิษณุโลก,17.45684,100.7874,97.0,2026-09-18T00:50:00Z,,4.3,0.0,0.0,4
656,WCTK,โครงการชลประทานพิษณุโลก,สสน.,พิษณุโลก,16.81502,100.25992,6.33,2026-09-18T01:00:00Z,0.0,4.2,0.0,0.0,4
1101127,TF07,รร.บ้านหนองผักบุ้ง หมู่ 5,ปภ.,สุโขทัย,17.36747,99.53947,97.42,2026-09-18T01:00:00Z,,4.2,0.0,0.1,4
1601375,RES053,อ่างเก็บน้ำห้วยคลองไม้แดง,สสน.,ตาก,17.30193,99.0265,139.31,2026-09-18T01:00:00Z,0.0,4.2,0.0,0.0,4
523,NAN003,เมืองน่าน,สสน.,น่าน,18.73796,100.75609,225.48,2026-09-18T01:00:00Z,0.0,4.2,0.0,0.0,4
657,NAN012,เมืองพิษณุโลก,สสน.,พิษณุโลก,16.86469,100.24476,10.27,2026-09-18T01:00:00Z,0.0,4.0,0.0,0.0,4
501264,STN1231,บ้านวังโตก,ทน.,สุโขทัย,17.086395,99.438507,89.61,2026-09-18T00:00:00Z,0.0,4.0,0.0,0.0,4
1713,STN0721,บ้านตลิ่งชัน,ทน.,สุโขทัย,17.144002,99.394548,96.46,2026-09-18T00:00:00Z,0.0,4.0,0.0,0.0,4
501300,STN1267,บ้านนุชเทียน,ทน.,พิษณุโลก,17.664656,100.923659,124.1,2026-09-18T00:00:00Z,0.0,4.0,0.0,0.0,4
1650,STN0561,บ้านปางข้าวสาร,ทน.,นครสวรรค์,15.840499,99.323096,141.12,2026-09-18T00:00:00Z,0.0,4.0,0.0,0.0,4
501566,STN1539,บ้านศรีดอนไชย,ทน.,แพร่,18.000687,99.772636,144.03,2026-09-18T00:00:00Z,0.0,4.0,0.0,0.0,4
83,CPY003,ปตร.มโนรมย์,สสน.,ชัยนาท,15.3277,100.10913,161.5,2026-09-18T01:00:00Z,0.0,4.0,0.0,0.0,4
1378,STN0907,บ้านสันติสุข,ทน.,แพร่,18.252471,99.978555,166.04,2026-09-18T00:00:00Z,1.0,4.0,0.1,0.1,4
453,MMMO,ทต.แม่เมาะ,สสน.,ลำปาง,18.27293,99.65159,176.83,2026-09-18T01:00:00Z,0.6,4.0,0.0,0.0,4
1659,STN0226,บ้านหนองจอก,ทน.,อุทัยธานี,15.277273,99.554759,181.07,2026-09-18T00:00:00Z,0.0,4.0,0.0,0.0,4
1115,STN0150,บ้านโป่ง,ทน.,เลย,17.703019,101.709001,189.08,2026-09-18T00:00:00Z,0.5,4.0,0.0,0.0,4
3441,URTU09,น้ำพรม อ.เกษตรสมบูรณ์,กฟผ.,ชัยภูมิ,16.309406,101.971772,194.21,2026-09-18T00:00:00Z,0.0,4.0,0.0,0.0,4
1123805,STN1967,บ้านโนนน้อย,ทน.,ชัยภูมิ,15.659902,101.932975,221.4,2026-09-18T00:00:00Z,0.0,4.0,0.0,0.0,4
501478,STN1449,บ้านแม่ทัง,ทน.,เชียงใหม่,18.155676,98.604793,229.62,2026-09-18T00:00:00Z,0.0,4.0,0.0,0.0,4
501389,STN1359,บ้านห้วยคำ,ทน.,น่าน,18.789658,100.91363,235.72,2026-09-18T00:00:00Z,0.5,4.0,0.0,0.0,4
463,WAN003,เถิน,สสน.,ลำปาง,17.75171,99.23061,150.7,2026-09-18T01:00:00Z,0.2,3.8,0.0,0.0,4
604,LNSK,อบต.ลานสัก,สสน.,อุทัยธานี,15.47279,99.53976,161.97,2026-09-18T01:00:00Z,0.0,3.6,0.0,0.0,4
