station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-19 15:30:02,2026-09-19 22:30:02,ocr,2.7471,44.0,15077,1181,0,,,0,0,0.0,81f23c62a673b059,raw/PHS/2026/09/PHS_20260919_1530Z.jpg
PHS,2026-09-19 15:45:02,2026-09-19 22:45:02,ocr-majority,2.6943,41.5,14787,942,0,,,0,0,0.0,6b214cfa82554e3c,raw/PHS/2026/09/PHS_20260919_1545Z.jpg
PHS,2026-09-19 16:00:02,2026-09-19 23:00:02,ocr,2.8741,41.5,15774,881,0,,,0,0,0.0,fe663e3a435e5ff1,raw/PHS/2026/09/PHS_20260919_1600Z.jpg
PHS,2026-09-19 16:15:02,2026-09-19 23:15:02,ocr,3.2526,44.0,17851,1095,0,,,0,0,0.0,dfc7d131e921adc0,raw/PHS/2026/09/PHS_20260919_1615Z.jpg
PHS,2026-09-19 16:30:02,2026-09-19 23:30:02,ocr,3.9721,41.5,21800,1230,0,,,0,0,0.0,e654901bd1434bbd,raw/PHS/2026/09/PHS_20260919_1630Z.jpg
PHS,2026-09-19 16:45:02,2026-09-19 23:45:02,ocr-majority,4.9081,46.5,26937,1732,0,,,0,0,0.0,9065d512cc7418c2,raw/PHS/2026/09/PHS_20260919_1645Z.jpg
PHS,2026-09-19 17:00:02,2026-09-20 00:00:02,ocr,5.8115,44.0,31895,1933,0,,,0,0,0.0,2d6605df92a5d635,raw/PHS/2026/09/PHS_20260919_1700Z.jpg
PHS,2026-09-19 17:15:02,2026-09-20 00:15:02,ocr,6.4866,44.0,35600,1710,0,,,0,0,0.0,9b8e54376b513827,raw/PHS/2026/09/PHS_20260919_1715Z.jpg
PHS,2026-09-19 17:30:02,2026-09-20 00:30:02,ocr,7.005,46.5,38445,2024,0,,,0,0,0.0,31ccb84ec9755cc3,raw/PHS/2026/09/PHS_20260919_1730Z.jpg
PHS,2026-09-19 17:45:02,2026-09-20 00:45:02,ocr,7.9583,44.0,43677,1918,277,179.0;179.5,rfi,0,293,0.67,d862fd8c644d61e1,raw/PHS/2026/09/PHS_20260919_1745Z.jpg
PHS,2026-09-19 18:00:02,2026-09-20 01:00:02,ocr-majority,8.8075,44.0,48338,2065,0,,,0,0,0.0,716c25aba8a35f48,raw/PHS/2026/09/PHS_20260919_1800Z.jpg
PHS,2026-09-19 18:15:01,2026-09-20 01:15:01,ocr-majority,9.6195,46.5,52794,2198,0,,,0,0,0.0,19c0f5e12d5e6b8c,raw/PHS/2026/09/PHS_20260919_1815Z.jpg
PHS,2026-09-19 18:30:02,2026-09-20 01:30:02,ocr-majority,9.9653,46.5,54692,2447,0,,,0,0,0.0,482504149678eadc,raw/PHS/2026/09/PHS_20260919_1830Z.jpg
PHS,2026-09-19 18:45:02,2026-09-20 01:45:02,ocr-majority,10.9115,46.5,59885,2572,0,,,0,0,0.0,a8fa2f005e195d32,raw/PHS/2026/09/PHS_20260919_1845Z.jpg
PHS,2026-09-19 19:00:02,2026-09-20 02:00:02,ocr,11.6332,64.0,63846,2184,0,,,0,0,0.0,050a8834247b458d,raw/PHS/2026/09/PHS_20260919_1900Z.jpg
PHS,2026-09-19 19:15:02,2026-09-20 02:15:02,ocr,12.5741,44.0,69010,2044,1056,178.0;178.5;179.0;179.5;180.0,rfi,0,1119,1.6,537e76dbb25a9070,raw/PHS/2026/09/PHS_20260919_1915Z.jpg
PHS,2026-09-19 19:30:02,2026-09-20 02:30:02,ocr,12.8504,44.0,70526,1802,0,,,0,0,0.0,15f6ad5dce5d3ef4,raw/PHS/2026/09/PHS_20260919_1930Z.jpg
PHS,2026-09-19 19:45:02,2026-09-20 02:45:02,ocr,12.8719,44.0,70644,1541,0,,,0,0,0.0,6c61d1a066c4a005,raw/PHS/2026/09/PHS_20260919_1945Z.jpg
PHS,2026-09-19 20:00:02,2026-09-20 03:00:02,ocr,12.8181,41.5,70349,1383,0,,,0,0,0.0,0236fa5acdd461a4,raw/PHS/2026/09/PHS_20260919_2000Z.jpg
PHS,2026-09-19 20:15:02,2026-09-20 03:15:02,ocr,12.4176,41.5,68151,1003,0,,,0,0,0.0,4d81d5d2ac534361,raw/PHS/2026/09/PHS_20260919_2015Z.jpg
PHS,2026-09-19 20:30:02,2026-09-20 03:30:02,ocr,11.4175,41.5,62662,800,0,,,0,0,0.0,ce352100af55ad33,raw/PHS/2026/09/PHS_20260919_2030Z.jpg
PHS,2026-09-19 20:45:02,2026-09-20 03:45:02,ocr,10.3,41.5,56529,419,0,,,0,0,0.0,28b1fbbeb8f902e5,raw/PHS/2026/09/PHS_20260919_2045Z.jpg
PHS,2026-09-19 21:00:02,2026-09-20 04:00:02,ocr,9.0985,41.5,49935,355,0,,,0,0,0.0,e950d74b2750e50a,raw/PHS/2026/09/PHS_20260919_2100Z.jpg
PHS,2026-09-19 21:15:02,2026-09-20 04:15:02,ocr,8.4929,41.5,46611,392,0,,,0,0,0.0,b1f28fded6434a88,raw/PHS/2026/09/PHS_20260919_2115Z.jpg
PHS,2026-09-19 21:30:02,2026-09-20 04:30:02,ocr,8.315,41.5,45635,331,246,178.5;179.0;179.5;180.0,rfi,0,283,0.62,cfa77996a1423d51,raw/PHS/2026/09/PHS_20260919_2130Z.jpg
PHS,2026-09-19 21:45:02,2026-09-20 04:45:02,ocr,8.0869,41.5,44383,471,0,,,0,0,0.0,226d608de2a337dc,raw/PHS/2026/09/PHS_20260919_2145Z.jpg
PHS,2026-09-19 22:00:02,2026-09-20 05:00:02,ocr,7.4457,41.5,40864,483,0,,,0,0,0.0,4dac0ceca14b5ad4,raw/PHS/2026/09/PHS_20260919_2200Z.jpg
PHS,2026-09-19 22:15:02,2026-09-20 05:15:02,ocr,6.5351,41.5,35866,545,0,,,0,0,0.0,37265dab4f6bdf22,raw/PHS/2026/09/PHS_20260919_2215Z.jpg
PHS,2026-09-19 22:30:02,2026-09-20 05:30:02,ocr,5.7209,41.5,31398,627,0,,,0,0,0.0,91e98120d83a43e0,raw/PHS/2026/09/PHS_20260919_2230Z.jpg
PHS,2026-09-19 22:45:02,2026-09-20 05:45:02,ocr,5.0244,41.5,27575,406,0,,,0,0,0.0,587f068e2f8ee5ad,raw/PHS/2026/09/PHS_20260919_2245Z.jpg
PHS,2026-09-19 23:00:02,2026-09-20 06:00:02,ocr,4.3395,41.5,23816,267,411,178.5;179.0;179.5;180.0,rfi,0,454,1.87,9a3df13a4f12f049,raw/PHS/2026/09/PHS_20260919_2300Z.jpg
PHS,2026-09-19 23:15:02,2026-09-20 06:15:02,ocr,3.8803,41.5,21296,382,0,,,0,0,0.0,a635a9ed8c362e48,raw/PHS/2026/09/PHS_20260919_2315Z.jpg
PHS,2026-09-19 23:30:02,2026-09-20 06:30:02,ocr,3.2052,41.5,17591,304,0,,,0,0,0.0,8dccdd7fe68bb088,raw/PHS/2026/09/PHS_20260919_2330Z.jpg
PHS,2026-09-19 23:45:02,2026-09-20 06:45:02,ocr,2.6424,41.5,14502,269,0,,,0,0,0.0,44c5a8d4368bd53b,raw/PHS/2026/09/PHS_20260919_2345Z.jpg
PHS,2026-09-20 00:00:02,2026-09-20 07:00:02,ocr,2.3046,41.5,12648,333,0,,,0,0,0.0,354f214a6a448bf8,raw/PHS/2026/09/PHS_20260920_0000Z.jpg
PHS,2026-09-20 00:15:02,2026-09-20 07:15:02,ocr,2.3313,41.5,12795,320,1139,178.0;178.5;179.0;179.5;180.0,rfi,0,1191,8.52,4beb11ecec1062e6,raw/PHS/2026/09/PHS_20260920_0015Z.jpg
PHS,2026-09-20 00:30:02,2026-09-20 07:30:02,ocr,2.4512,41.5,13453,109,0,,,0,0,0.0,0cad50d564c6e604,raw/PHS/2026/09/PHS_20260920_0030Z.jpg
PHS,2026-09-20 00:45:02,2026-09-20 07:45:02,ocr,2.4981,41.5,13710,51,0,,,0,0,0.0,c46e0e54a1906b7f,raw/PHS/2026/09/PHS_20260920_0045Z.jpg
PHS,2026-09-20 01:00:02,2026-09-20 08:00:02,ocr,2.1697,39.0,11908,34,0,,,0,0,0.0,c8a1de9447cb4284,raw/PHS/2026/09/PHS_20260920_0100Z.jpg
PHS,2026-09-20 01:15:02,2026-09-20 08:15:02,ocr,2.0981,36.5,11515,5,0,,,0,0,0.0,5a026bc25f21d74f,raw/PHS/2026/09/PHS_20260920_0115Z.jpg
PHS,2026-09-20 01:30:02,2026-09-20 08:30:02,ocr,2.1415,41.5,11753,23,0,,,0,0,0.0,158b76c29d948dd9,raw/PHS/2026/09/PHS_20260920_0130Z.jpg
PHS,2026-09-20 01:45:02,2026-09-20 08:45:02,ocr,2.0152,36.5,11060,28,0,,,0,0,0.0,150dc2bef1d00d0a,raw/PHS/2026/09/PHS_20260920_0145Z.jpg
PHS,2026-09-20 02:00:02,2026-09-20 09:00:02,ocr,1.8485,36.5,10145,52,0,,,0,0,0.0,00fe5e9bd13f0128,raw/PHS/2026/09/PHS_20260920_0200Z.jpg
PHS,2026-09-20 02:15:02,2026-09-20 09:15:02,ocr,1.3762,36.5,7553,22,0,,,0,0,0.0,d312e07f3ca3bbd8,raw/PHS/2026/09/PHS_20260920_0215Z.jpg
PHS,2026-09-20 02:30:02,2026-09-20 09:30:02,ocr,0.916,36.5,5027,6,0,,,0,0,0.0,8b594511492beb66,raw/PHS/2026/09/PHS_20260920_0230Z.jpg
PHS,2026-09-20 02:45:02,2026-09-20 09:45:02,ocr,0.5561,36.5,3052,4,0,,,0,0,0.0,80b98a1a862bb34f,raw/PHS/2026/09/PHS_20260920_0245Z.jpg
PHS,2026-09-20 03:00:02,2026-09-20 10:00:02,ocr,0.4368,34.0,2397,0,0,,,0,0,0.0,9b530315c3a93bda,raw/PHS/2026/09/PHS_20260920_0300Z.jpg
PHS,2026-09-20 03:15:02,2026-09-20 10:15:02,ocr-majority,0.4719,39.0,2590,18,0,,,0,0,0.0,7281462b0cdbac78,raw/PHS/2026/09/PHS_20260920_0315Z.jpg
PHS,2026-09-20 03:30:02,2026-09-20 10:30:02,ocr,0.6018,41.5,3303,115,0,,,0,0,0.0,8b75aa9314f03045,raw/PHS/2026/09/PHS_20260920_0330Z.jpg
PHS,2026-09-20 03:45:02,2026-09-20 10:45:02,ocr,0.6723,41.5,3690,69,0,,,0,0,0.0,881190289f4a0f8e,raw/PHS/2026/09/PHS_20260920_0345Z.jpg
PHS,2026-09-20 04:00:02,2026-09-20 11:00:02,ocr,0.8001,41.5,4391,113,0,,,0,0,0.0,c3c88bab48791139,raw/PHS/2026/09/PHS_20260920_0400Z.jpg
PHS,2026-09-20 04:15:02,2026-09-20 11:15:02,ocr,0.9019,39.0,4950,45,0,,,0,0,0.0,812c7bf7cea3812f,raw/PHS/2026/09/PHS_20260920_0415Z.jpg
PHS,2026-09-20 04:30:02,2026-09-20 11:30:02,ocr,1.1856,41.5,6507,48,0,,,0,0,0.0,ea93fbf9d604ae8b,raw/PHS/2026/09/PHS_20260920_0430Z.jpg
PHS,2026-09-20 04:45:02,2026-09-20 11:45:02,ocr-majority,1.3157,41.5,7221,114,0,,,0,0,0.0,34ed2ea43d261231,raw/PHS/2026/09/PHS_20260920_0445Z.jpg
PHS,2026-09-20 05:00:02,2026-09-20 12:00:02,ocr,1.4868,41.5,8160,122,0,,,0,0,0.0,3dbb54f05c7efd91,raw/PHS/2026/09/PHS_20260920_0500Z.jpg
PHS,2026-09-20 05:15:02,2026-09-20 12:15:02,ocr,1.471,41.5,8073,136,0,,,0,0,0.0,c3c8fc4d0ced03ad,raw/PHS/2026/09/PHS_20260920_0515Z.jpg
PHS,2026-09-20 05:30:02,2026-09-20 12:30:02,ocr,1.4739,41.5,8089,132,0,,,0,0,0.0,e3fdc519f8929690,raw/PHS/2026/09/PHS_20260920_0530Z.jpg
PHS,2026-09-20 05:45:02,2026-09-20 12:45:02,ocr-majority,1.6544,41.5,9080,97,0,,,0,0,0.0,79fbdc9f12c2d36a,raw/PHS/2026/09/PHS_20260920_0545Z.jpg
PHS,2026-09-20 06:00:02,2026-09-20 13:00:02,ocr,1.6566,41.5,9092,128,0,,,0,0,0.0,8e1eb0216de1d7ee,raw/PHS/2026/09/PHS_20260920_0600Z.jpg
PHS,2026-09-20 06:15:02,2026-09-20 13:15:02,ocr,1.6654,46.5,9140,120,484,178.5;179.0;179.5,rfi,0,509,5.28,1e85c4ffe2d622f3,raw/PHS/2026/09/PHS_20260920_0615Z.jpg
PHS,2026-09-20 06:30:02,2026-09-20 13:30:02,ocr,1.7056,41.5,9361,139,477,179.0;179.5;180.0;180.5,rfi,0,505,5.12,1bb8241fe166c5ac,raw/PHS/2026/09/PHS_20260920_0630Z.jpg
PHS,2026-09-20 06:45:02,2026-09-20 13:45:02,ocr,1.5397,41.5,8450,344,239,179.0;179.5,rfi,0,267,3.06,e7fda7c8cfbeea65,raw/PHS/2026/09/PHS_20260920_0645Z.jpg
PHS,2026-09-20 07:00:02,2026-09-20 14:00:02,ocr,1.5477,41.5,8494,194,176,178.5;179.0;179.5;180.0,rfi,0,186,2.14,b5f853d6bc97c2c9,raw/PHS/2026/09/PHS_20260920_0700Z.jpg
PHS,2026-09-20 07:15:02,2026-09-20 14:15:02,ocr,2.048,44.0,11240,456,205,178.5;179.0;179.5,rfi,0,226,1.97,1d7640f36b29531b,raw/PHS/2026/09/PHS_20260920_0715Z.jpg
PHS,2026-09-20 07:30:02,2026-09-20 14:30:02,ocr,2.2685,44.0,12450,603,0,,,0,0,0.0,8cfb178f69c7a0a6,raw/PHS/2026/09/PHS_20260920_0730Z.jpg
PHS,2026-09-20 07:45:02,2026-09-20 14:45:02,ocr,2.4046,44.0,13197,609,0,,,0,0,0.0,f4fce9c31334643a,raw/PHS/2026/09/PHS_20260920_0745Z.jpg
PHS,2026-09-20 08:00:02,2026-09-20 15:00:02,ocr,2.2688,44.0,12452,508,0,,,0,0,0.0,8faf1a158f6e74b0,raw/PHS/2026/09/PHS_20260920_0800Z.jpg
PHS,2026-09-20 08:15:02,2026-09-20 15:15:02,ocr,2.2747,44.0,12484,569,0,,,0,0,0.0,4ffdb523bfe0e527,raw/PHS/2026/09/PHS_20260920_0815Z.jpg
PHS,2026-09-20 08:30:02,2026-09-20 15:30:02,ocr-majority,1.8046,44.0,9904,562,0,,,0,0,0.0,344a543940de506a,raw/PHS/2026/09/PHS_20260920_0830Z.jpg
PHS,2026-09-20 08:45:02,2026-09-20 15:45:02,ocr-majority,1.5781,41.5,8661,251,0,,,0,0,0.0,ad578b02d9af1252,raw/PHS/2026/09/PHS_20260920_0845Z.jpg
PHS,2026-09-20 09:00:02,2026-09-20 16:00:02,ocr,1.356,41.5,7442,119,0,,,0,0,0.0,034655e217af6b85,raw/PHS/2026/09/PHS_20260920_0900Z.jpg
PHS,2026-09-20 09:15:02,2026-09-20 16:15:02,ocr,1.6991,41.5,9325,527,953,178.5;179.0;179.5;180.0;180.5,rfi,0,1028,9.93,848e7a2dc7c326c1,raw/PHS/2026/09/PHS_20260920_0915Z.jpg
PHS,2026-09-20 09:30:02,2026-09-20 16:30:02,ocr,1.9391,41.5,10642,662,153,178.5;179.0;179.5,rfi,0,176,1.63,c85e2b852a5ae4c5,raw/PHS/2026/09/PHS_20260920_0930Z.jpg
PHS,2026-09-20 10:00:02,2026-09-20 17:00:02,ocr,2.3654,46.5,12982,703,523,177.5;178.0;178.5;179.0;179.5,rfi,0,548,4.05,8b5c72de6f81e028,raw/PHS/2026/09/PHS_20260920_1000Z.jpg
PHS,2026-09-20 10:15:02,2026-09-20 17:15:02,ocr,2.8071,46.5,15406,630,349,177.5;178.0;178.5;179.0;179.5;180.0,rfi,0,352,2.23,b098cce2825b606c,raw/PHS/2026/09/PHS_20260920_1015Z.jpg
PHS,2026-09-20 10:30:02,2026-09-20 17:30:02,ocr,3.0154,44.0,16549,677,370,178.0;178.5;179.0;179.5;180.0,rfi,0,383,2.26,7b1002aa50d2d2e9,raw/PHS/2026/09/PHS_20260920_1030Z.jpg
PHS,2026-09-20 10:45:02,2026-09-20 17:45:02,ocr,2.865,44.0,15724,697,401,178.5;179.0;179.5;180.0;180.5,rfi,0,405,2.51,0eec8339927a8aa0,raw/PHS/2026/09/PHS_20260920_1045Z.jpg
PHS,2026-09-20 11:00:02,2026-09-20 18:00:02,ocr,3.2825,44.0,18015,826,0,,,0,0,0.0,a74ce488f679d68e,raw/PHS/2026/09/PHS_20260920_1100Z.jpg
PHS,2026-09-20 11:15:02,2026-09-20 18:15:02,ocr,3.2515,41.5,17845,576,1265,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1324,6.91,319b5a5b282c2fc9,raw/PHS/2026/09/PHS_20260920_1115Z.jpg
PHS,2026-09-20 11:30:02,2026-09-20 18:30:02,ocr-majority,3.5636,41.5,19558,474,443,178.5;179.0;179.5,rfi,0,479,2.39,82d0bc286a9afafa,raw/PHS/2026/09/PHS_20260920_1130Z.jpg
PHS,2026-09-20 12:00:02,2026-09-20 19:00:02,ocr,4.4419,44.0,24378,574,372,178.5;179.0;179.5,rfi,0,383,1.55,e7a533d491a13c7f,raw/PHS/2026/09/PHS_20260920_1200Z.jpg
PHS,2026-09-20 12:45:02,2026-09-20 19:45:02,ocr-majority,4.8675,44.0,26714,749,0,,,0,0,0.0,4509e9d9b69ab2e5,raw/PHS/2026/09/PHS_20260920_1245Z.jpg
PHS,2026-09-20 13:00:02,2026-09-20 20:00:02,ocr,5.1457,44.0,28241,671,0,,,0,0,0.0,3aad4a8f81a7a301,raw/PHS/2026/09/PHS_20260920_1300Z.jpg
PHS,2026-09-20 13:30:02,2026-09-20 20:30:02,ocr,5.6632,41.5,31081,757,239,179.0;179.5;180.0;180.5,rfi,0,249,0.79,068dd2dd9d1f0d05,raw/PHS/2026/09/PHS_20260920_1330Z.jpg
PHS,2026-09-20 14:15:02,2026-09-20 21:15:02,ocr,6.21,44.0,34082,1095,0,,,0,0,0.0,31cd05a00388a4c6,raw/PHS/2026/09/PHS_20260920_1415Z.jpg
PHS,2026-09-20 14:30:02,2026-09-20 21:30:02,ocr,6.4057,46.5,35156,1296,390,177.5;178.0;178.5;179.0;179.5,rfi,0,411,1.16,24bf0bb69b0ed5d1,raw/PHS/2026/09/PHS_20260920_1430Z.jpg
PHS,2026-09-20 14:45:02,2026-09-20 21:45:02,ocr-majority,6.0866,46.5,33405,1328,0,,,0,0,0.0,a376bbb95763aa81,raw/PHS/2026/09/PHS_20260920_1445Z.jpg
PHS,2026-09-20 15:00:02,2026-09-20 22:00:02,ocr,6.3545,44.0,34875,1556,0,,,0,0,0.0,06c953147c20629d,raw/PHS/2026/09/PHS_20260920_1500Z.jpg
PHS,2026-09-20 15:15:02,2026-09-20 22:15:02,ocr,6.5576,46.5,35990,1407,0,,,0,0,0.0,d3af3ea8c7be08ec,raw/PHS/2026/09/PHS_20260920_1515Z.jpg
PHS,2026-09-20 15:30:02,2026-09-20 22:30:02,ocr,6.5861,44.0,36146,1177,0,,,0,0,0.0,c5480d5bf2a1bb37,raw/PHS/2026/09/PHS_20260920_1530Z.jpg
PHS,2026-09-20 15:45:02,2026-09-20 22:45:02,ocr-majority,6.4306,44.0,35293,699,187,179.0;179.5,rfi,0,199,0.56,10dae5b680ed5389,raw/PHS/2026/09/PHS_20260920_1545Z.jpg
PHS,2026-09-20 16:00:02,2026-09-20 23:00:02,ocr,6.5629,41.5,36019,934,0,,,0,0,0.0,96341610012ab65a,raw/PHS/2026/09/PHS_20260920_1600Z.jpg
PHS,2026-09-20 16:15:02,2026-09-20 23:15:02,ocr,6.4146,44.0,35205,994,0,,,0,0,0.0,25dba55039a654df,raw/PHS/2026/09/PHS_20260920_1615Z.jpg
PHS,2026-09-20 16:30:02,2026-09-20 23:30:02,ocr,7.1236,64.0,39096,1118,405,178.5;179.0;179.5;180.0,rfi,0,443,1.12,081f91d0f2f3177d,raw/PHS/2026/09/PHS_20260920_1630Z.jpg
PHS,2026-09-20 16:45:02,2026-09-20 23:45:02,ocr-majority,8.1711,44.0,44845,1341,0,,,0,0,0.0,d060aebb304e67c6,raw/PHS/2026/09/PHS_20260920_1645Z.jpg
PHS,2026-09-20 17:00:02,2026-09-21 00:00:02,ocr,8.1822,64.0,44906,1441,0,,,0,0,0.0,13288a00a673333b,raw/PHS/2026/09/PHS_20260920_1700Z.jpg
PHS,2026-09-20 17:15:02,2026-09-21 00:15:02,ocr,8.106,41.5,44488,939,0,,,0,0,0.0,a3c2f3029397d85a,raw/PHS/2026/09/PHS_20260920_1715Z.jpg
PHS,2026-09-20 17:30:02,2026-09-21 00:30:02,ocr,6.3845,41.5,35040,248,0,,,0,0,0.0,ff70e87313627acb,raw/PHS/2026/09/PHS_20260920_1730Z.jpg
PHS,2026-09-20 17:45:02,2026-09-21 00:45:02,ocr,8.5856,41.5,47120,673,0,,,0,0,0.0,4c9475d508be356a,raw/PHS/2026/09/PHS_20260920_1745Z.jpg
PHS,2026-09-20 18:00:02,2026-09-21 01:00:02,ocr,9.643,41.5,52923,958,0,,,0,0,0.0,5453701b82137c37,raw/PHS/2026/09/PHS_20260920_1800Z.jpg
PHS,2026-09-20 18:15:02,2026-09-21 01:15:02,ocr-majority,10.7767,41.5,59145,747,0,,,0,0,0.0,58cfed6763fb6e35,raw/PHS/2026/09/PHS_20260920_1815Z.jpg
PHS,2026-09-20 18:30:02,2026-09-21 01:30:02,ocr-majority,10.2947,41.5,56500,281,0,,,0,0,0.0,2a5feab07f25085b,raw/PHS/2026/09/PHS_20260920_1830Z.jpg
PHS,2026-09-20 18:45:02,2026-09-21 01:45:02,ocr-majority,11.6667,41.5,64030,378,0,,,0,0,0.0,e463c3b9afd79fca,raw/PHS/2026/09/PHS_20260920_1845Z.jpg
PHS,2026-09-20 19:00:02,2026-09-21 02:00:02,ocr,12.4054,41.5,68084,685,178,179.0;179.5,rfi,0,187,0.27,be6307b6fa615abe,raw/PHS/2026/09/PHS_20260920_1900Z.jpg
PHS,2026-09-20 19:15:02,2026-09-21 02:15:02,ocr,12.85,41.5,70524,712,0,,,0,0,0.0,f6558ae58c71aab4,raw/PHS/2026/09/PHS_20260920_1915Z.jpg
PHS,2026-09-20 19:30:02,2026-09-21 02:30:02,ocr,13.2612,41.5,72781,415,0,,,0,0,0.0,1bcbfd4066fe138c,raw/PHS/2026/09/PHS_20260920_1930Z.jpg
PHS,2026-09-20 19:45:02,2026-09-21 02:45:02,ocr,13.8718,41.5,76132,201,0,,,0,0,0.0,c4fa10fb15ae4867,raw/PHS/2026/09/PHS_20260920_1945Z.jpg
PHS,2026-09-20 20:00:02,2026-09-21 03:00:02,ocr,14.2459,41.5,78185,157,0,,,0,0,0.0,1762eca0a1328f96,raw/PHS/2026/09/PHS_20260920_2000Z.jpg
PHS,2026-09-20 20:15:02,2026-09-21 03:15:02,ocr,16.158,41.5,88679,706,0,,,0,0,0.0,bda21d84501fba63,raw/PHS/2026/09/PHS_20260920_2015Z.jpg
PHS,2026-09-20 20:30:02,2026-09-21 03:30:02,ocr,16.1496,41.5,88633,848,0,,,0,0,0.0,9a7396edd607b8ce,raw/PHS/2026/09/PHS_20260920_2030Z.jpg
PHS,2026-09-20 20:45:02,2026-09-21 03:45:02,ocr,16.6887,64.0,91592,900,0,,,0,0,0.0,d83fd98f9593c80c,raw/PHS/2026/09/PHS_20260920_2045Z.jpg
PHS,2026-09-20 21:00:02,2026-09-21 04:00:02,ocr,17.0315,41.5,93473,734,0,,,0,0,0.0,6f8ca799ab9a0538,raw/PHS/2026/09/PHS_20260920_2100Z.jpg
PHS,2026-09-20 21:15:02,2026-09-21 04:15:02,ocr,16.4741,41.5,90414,915,0,,,0,0,0.0,ad27b2e7051e9e23,raw/PHS/2026/09/PHS_20260920_2115Z.jpg
PHS,2026-09-20 21:30:02,2026-09-21 04:30:02,ocr,15.66,41.5,85946,646,0,,,0,0,0.0,be29dc189ff60be7,raw/PHS/2026/09/PHS_20260920_2130Z.jpg
PHS,2026-09-20 21:45:02,2026-09-21 04:45:02,ocr,14.6797,41.5,80566,696,0,,,0,0,0.0,2cb57839915a736a,raw/PHS/2026/09/PHS_20260920_2145Z.jpg
PHS,2026-09-20 22:00:02,2026-09-21 05:00:02,ocr,13.7426,41.5,75423,727,0,,,0,0,0.0,fc35fece94d7b8c0,raw/PHS/2026/09/PHS_20260920_2200Z.jpg
PHS,2026-09-20 22:15:02,2026-09-21 05:15:02,ocr,12.8465,41.5,70505,686,0,,,0,0,0.0,42899c7ad2ff8051,raw/PHS/2026/09/PHS_20260920_2215Z.jpg
PHS,2026-09-20 22:30:02,2026-09-21 05:30:02,ocr,11.7487,41.5,64480,712,0,,,0,0,0.0,067dad3d5c08c5e0,raw/PHS/2026/09/PHS_20260920_2230Z.jpg
PHS,2026-09-20 22:45:02,2026-09-21 05:45:02,ocr,10.2707,41.5,56368,667,0,,,0,0,0.0,dea3e09163e55861,raw/PHS/2026/09/PHS_20260920_2245Z.jpg
PHS,2026-09-20 23:00:02,2026-09-21 06:00:02,ocr,9.4792,41.5,52024,910,0,,,0,0,0.0,40e543483111cbe7,raw/PHS/2026/09/PHS_20260920_2300Z.jpg
PHS,2026-09-20 23:15:02,2026-09-21 06:15:02,ocr,8.5548,41.5,46951,892,0,,,0,0,0.0,44727ae983319e03,raw/PHS/2026/09/PHS_20260920_2315Z.jpg
PHS,2026-09-20 23:30:02,2026-09-21 06:30:02,ocr,7.734,41.5,42446,575,0,,,0,0,0.0,60094dc58b828845,raw/PHS/2026/09/PHS_20260920_2330Z.jpg
PHS,2026-09-20 23:45:02,2026-09-21 06:45:02,ocr,6.9616,41.5,38207,491,260,178.5;179.0;179.5;180.0,rfi,0,298,0.77,ad7fec2e9046b24a,raw/PHS/2026/09/PHS_20260920_2345Z.jpg
PHS,2026-09-21 00:00:02,2026-09-21 07:00:02,ocr,5.8379,41.5,32040,485,165,178.5;179.0;179.5,rfi,0,184,0.57,5252a82762e0527f,raw/PHS/2026/09/PHS_20260921_0000Z.jpg
PHS,2026-09-21 00:15:02,2026-09-21 07:15:02,ocr,5.006,41.5,27474,226,0,,,0,0,0.0,7c8f974e66c0795e,raw/PHS/2026/09/PHS_20260921_0015Z.jpg
PHS,2026-09-21 00:30:02,2026-09-21 07:30:02,ocr,4.082,64.0,22403,144,0,,,0,0,0.0,eefd4d15e52f76c5,raw/PHS/2026/09/PHS_20260921_0030Z.jpg
PHS,2026-09-21 00:45:02,2026-09-21 07:45:02,ocr,3.7584,41.5,20627,226,0,,,0,0,0.0,ef736685c51ef9f9,raw/PHS/2026/09/PHS_20260921_0045Z.jpg
PHS,2026-09-21 01:00:02,2026-09-21 08:00:02,ocr,3.2861,41.5,18035,169,116,179.0;179.5,rfi,0,125,0.69,e6723548362df01a,raw/PHS/2026/09/PHS_20260921_0100Z.jpg
PHS,2026-09-21 01:15:02,2026-09-21 08:15:02,ocr,2.5371,41.5,13924,184,0,,,0,0,0.0,e22796c8f865be3b,raw/PHS/2026/09/PHS_20260921_0115Z.jpg
PHS,2026-09-21 01:30:02,2026-09-21 08:30:02,ocr,2.189,41.5,12014,39,0,,,0,0,0.0,a71e433a49688eae,raw/PHS/2026/09/PHS_20260921_0130Z.jpg
PHS,2026-09-21 01:45:02,2026-09-21 08:45:02,ocr-majority,1.7497,26.5,9603,0,0,,,0,0,0.0,613a66b03f4cfd4d,raw/PHS/2026/09/PHS_20260921_0145Z.jpg
PHS,2026-09-21 02:00:02,2026-09-21 09:00:02,ocr,0.9194,26.5,5046,0,0,,,0,0,0.0,dd1aba458e9e8dd4,raw/PHS/2026/09/PHS_20260921_0200Z.jpg
